118.0,13084
120.0,13085
120.0,13086
50.0,13087
6.0,13088
30.0,13089
120.0,13090
120.0,13091
2.0,13092
120.0,13093
42.0,13094
14.0,13095
120.0,13096
106.0,13097
106.0,13098
98.0,13099
102.0,13100
2.0,13101
114.0,13102
110.0,13103
114.0,13104
2.0,13105
120.0,13106
2.0,13107
120.0,13108
2.0,13109
120.0,13110
2.0,13111
2.0,13112
46.0,13113
46.0,13114
2.0,13115
110.0,13116
114.0,13117
2.0,13118
2.0,13119
14.0,13120
2.0,13121
120.0,13122
120.0,13123
102.0,13124
106.0,13125
2.0,13126
58.0,13127
120.0,13128
120.0,13129
120.0,13130
118.0,13131
118.0,13132
120.0,13133
86.0,13134
120.0,13135
10.0,13136
2.0,13137
2.0,13138
120.0,13139
120.0,13140
2.0,13141
120.0,13142
2.0,13143
58.0,13144
118.0,13145
6.0,13146
106.0,13147
120.0,13148
82.0,13149
120.0,13150
98.0,13151
46.0,13152
2.0,13153
2.0,13154
120.0,13155
120.0,13156
120.0,13157
30.0,13158
120.0,13159
50.0,13160
46.0,13161
114.0,13162
110.0,13163
120.0,13164
120.0,13165
2.0,13166
120.0,13167
120.0,13168
22.0,13169
102.0,13170
120.0,13171
114.0,13172
2.0,13173
2.0,13174
98.0,13175
2.0,13176
50.0,13177
2.0,13178
120.0,13179
120.0,13180
120.0,13181
2.0,13182
86.0,13183
110.0,13184
120.0,13185
120.0,13186
120.0,13187
110.0,13188
120.0,13189
74.0,13190
120.0,13191
2.0,13192
6.0,13193
46.0,13194
110.0,13195
26.0,13196
120.0,13197
50.0,13198
46.0,13199
110.0,13200
2.0,13201
2.0,13202
120.0,13203
120.0,13204
2.0,13205
46.0,13206
120.0,13207
120.0,13208
120.0,13209
86.0,13210
2.0,13211
102.0,13212
2.0,13213
14.0,13214
90.0,13215
42.0,13216
6.0,13217
2.0,13218
2.0,13219
120.0,13220
10.0,13221
118.0,13222
2.0,13223
50.0,13224
42.0,13225
120.0,13226
2.0,13227
120.0,13228
2.0,13229
22.0,13230
110.0,13231
102.0,13232
18.0,13233
2.0,13234
2.0,13235
2.0,13236
94.0,13237
120.0,13238
6.0,13239
120.0,13240
10.0,13241
102.0,13242
66.0,13243
110.0,13244
50.0,13245
2.0,13246
120.0,13247
120.0,13248
120.0,13249
114.0,13250
6.0,13251
98.0,13252
120.0,13253
2.0,13254
120.0,13255
2.0,13256
22.0,13257
78.0,13258
120.0,13259
120.0,13260
120.0,13261
2.0,13262
120.0,13263
2.0,13264
120.0,13265
2.0,13266
120.0,13267
2.0,13268
2.0,13269
2.0,13270
120.0,13271
66.0,13272
30.0,13273
106.0,13274
2.0,13275
120.0,13276
120.0,13277
120.0,13278
102.0,13279
120.0,13280
118.0,13281
62.0,13282
120.0,13283
2.0,13284
14.0,13285
120.0,13286
94.0,13287
2.0,13288
10.0,13289
2.0,13290
2.0,13291
2.0,13292
118.0,13293
2.0,13294
120.0,13295
120.0,13296
118.0,13297
120.0,13298
2.0,13299
120.0,13300
120.0,13301
2.0,13302
120.0,13303
120.0,13304
120.0,13305
118.0,13306
38.0,13307
110.0,13308
2.0,13309
2.0,13310
70.0,13311
2.0,13312
120.0,13313
74.0,13314
34.0,13315
98.0,13316
98.0,13317
114.0,13318
10.0,13319
2.0,13320
78.0,13321
54.0,13322
22.0,13323
120.0,13324
106.0,13325
120.0,13326
86.0,13327
120.0,13328
120.0,13329
6.0,13330
114.0,13331
120.0,13332
120.0,13333
2.0,13334
18.0,13335
120.0,13336
10.0,13337
2.0,13338
120.0,13339
120.0,13340
2.0,13341
34.0,13342
110.0,13343
2.0,13344
120.0,13345
110.0,13346
110.0,13347
2.0,13348
2.0,13349
2.0,13350
110.0,13351
6.0,13352
120.0,13353
120.0,13354
2.0,13355
2.0,13356
2.0,13357
90.0,13358
94.0,13359
120.0,13360
2.0,13361
120.0,13362
120.0,13363
120.0,13364
2.0,13365
120.0,13366
2.0,13367
94.0,13368
114.0,13369
2.0,13370
2.0,13371
58.0,13372
2.0,13373
120.0,13374
2.0,13375
2.0,13376
118.0,13377
120.0,13378
2.0,13379
2.0,13380
102.0,13381
120.0,13382
26.0,13383
120.0,13384
10.0,13385
2.0,13386
114.0,13387
22.0,13388
26.0,13389
114.0,13390
98.0,13391
120.0,13392
114.0,13393
120.0,13394
114.0,13395
120.0,13396
120.0,13397
120.0,13398
2.0,13399
86.0,13400
2.0,13401
114.0,13402
120.0,13403
118.0,13404
120.0,13405
110.0,13406
2.0,13407
22.0,13408
2.0,13409
114.0,13410
46.0,13411
120.0,13412
120.0,13413
2.0,13414
94.0,13415
2.0,13416
120.0,13417
120.0,13418
2.0,13419
110.0,13420
118.0,13421
2.0,13422
2.0,13423
2.0,13424
46.0,13425
98.0,13426
22.0,13427
94.0,13428
2.0,13429
6.0,13430
110.0,13431
120.0,13432
2.0,13433
2.0,13434
54.0,13435
118.0,13436
120.0,13437
120.0,13438
120.0,13439
2.0,13440
86.0,13441
114.0,13442
14.0,13443
98.0,13444
2.0,13445
120.0,13446
2.0,13447
120.0,13448
118.0,13449
6.0,13450
120.0,13451
50.0,13452
120.0,13453
42.0,13454
18.0,13455
22.0,13456
120.0,13457
18.0,13458
22.0,13459
2.0,13460
120.0,13461
50.0,13462
2.0,13463
120.0,13464
118.0,13465
2.0,13466
120.0,13467
118.0,13468
120.0,13469
120.0,13470
42.0,13471
2.0,13472
74.0,13473
98.0,13474
120.0,13475
2.0,13476
2.0,13477
2.0,13478
2.0,13479
2.0,13480
102.0,13481
120.0,13482
2.0,13483
114.0,13484
120.0,13485
120.0,13486
120.0,13487
120.0,13488
120.0,13489
120.0,13490
2.0,13491
120.0,13492
120.0,13493
120.0,13494
120.0,13495
120.0,13496
2.0,13497
120.0,13498
114.0,13499
50.0,13500
10.0,13501
2.0,13502
2.0,13503
46.0,13504
120.0,13505
118.0,13506
6.0,13507
18.0,13508
2.0,13509
110.0,13510
106.0,13511
106.0,13512
54.0,13513
2.0,13514
120.0,13515
2.0,13516
118.0,13517
58.0,13518
120.0,13519
118.0,13520
14.0,13521
2.0,13522
34.0,13523
120.0,13524
106.0,13525
6.0,13526
120.0,13527
54.0,13528
118.0,13529
50.0,13530
2.0,13531
18.0,13532
2.0,13533
2.0,13534
120.0,13535
120.0,13536
2.0,13537
120.0,13538
62.0,13539
2.0,13540
114.0,13541
120.0,13542
120.0,13543
14.0,13544
2.0,13545
120.0,13546
2.0,13547
2.0,13548
118.0,13549
120.0,13550
2.0,13551
98.0,13552
2.0,13553
46.0,13554
2.0,13555
22.0,13556
2.0,13557
2.0,13558
18.0,13559
2.0,13560
2.0,13561
6.0,13562
118.0,13563
114.0,13564
54.0,13565
38.0,13566
120.0,13567
120.0,13568
2.0,13569
120.0,13570
42.0,13571
102.0,13572
120.0,13573
2.0,13574
106.0,13575
10.0,13576
38.0,13577
120.0,13578
120.0,13579
120.0,13580
2.0,13581
78.0,13582
2.0,13583
98.0,13584
82.0,13585
114.0,13586
120.0,13587
120.0,13588
120.0,13589
120.0,13590
120.0,13591
94.0,13592
2.0,13593
98.0,13594
120.0,13595
54.0,13596
120.0,13597
120.0,13598
2.0,13599
110.0,13600
14.0,13601
120.0,13602
2.0,13603
14.0,13604
82.0,13605
120.0,13606
2.0,13607
120.0,13608
2.0,13609
78.0,13610
118.0,13611
120.0,13612
66.0,13613
120.0,13614
120.0,13615
120.0,13616
78.0,13617
2.0,13618
120.0,13619
2.0,13620
102.0,13621
6.0,13622
120.0,13623
120.0,13624
120.0,13625
2.0,13626
118.0,13627
10.0,13628
10.0,13629
120.0,13630
42.0,13631
2.0,13632
120.0,13633
18.0,13634
2.0,13635
102.0,13636
2.0,13637
118.0,13638
2.0,13639
118.0,13640
30.0,13641
120.0,13642
2.0,13643
106.0,13644
42.0,13645
120.0,13646
2.0,13647
120.0,13648
2.0,13649
120.0,13650
2.0,13651
114.0,13652
120.0,13653
120.0,13654
120.0,13655
2.0,13656
2.0,13657
120.0,13658
2.0,13659
98.0,13660
120.0,13661
42.0,13662
2.0,13663
120.0,13664
26.0,13665
34.0,13666
120.0,13667
120.0,13668
120.0,13669
18.0,13670
2.0,13671
2.0,13672
2.0,13673
34.0,13674
2.0,13675
120.0,13676
118.0,13677
114.0,13678
54.0,13679
110.0,13680
2.0,13681
94.0,13682
94.0,13683
120.0,13684
2.0,13685
2.0,13686
120.0,13687
2.0,13688
120.0,13689
120.0,13690
120.0,13691
120.0,13692
120.0,13693
120.0,13694
2.0,13695
120.0,13696
120.0,13697
118.0,13698
114.0,13699
2.0,13700
118.0,13701
2.0,13702
2.0,13703
98.0,13704
118.0,13705
118.0,13706
120.0,13707
2.0,13708
30.0,13709
30.0,13710
18.0,13711
120.0,13712
120.0,13713
2.0,13714
14.0,13715
120.0,13716
120.0,13717
2.0,13718
2.0,13719
2.0,13720
120.0,13721
120.0,13722
98.0,13723
120.0,13724
120.0,13725
120.0,13726
2.0,13727
2.0,13728
2.0,13729
120.0,13730
120.0,13731
120.0,13732
118.0,13733
120.0,13734
2.0,13735
2.0,13736
120.0,13737
120.0,13738
2.0,13739
98.0,13740
120.0,13741
120.0,13742
118.0,13743
2.0,13744
120.0,13745
120.0,13746
102.0,13747
2.0,13748
118.0,13749
120.0,13750
120.0,13751
38.0,13752
34.0,13753
102.0,13754
22.0,13755
120.0,13756
120.0,13757
114.0,13758
110.0,13759
38.0,13760
120.0,13761
94.0,13762
120.0,13763
120.0,13764
120.0,13765
120.0,13766
2.0,13767
90.0,13768
120.0,13769
2.0,13770
120.0,13771
120.0,13772
120.0,13773
2.0,13774
110.0,13775
114.0,13776
120.0,13777
120.0,13778
120.0,13779
120.0,13780
2.0,13781
120.0,13782
2.0,13783
106.0,13784
2.0,13785
114.0,13786
110.0,13787
120.0,13788
86.0,13789
118.0,13790
120.0,13791
2.0,13792
102.0,13793
120.0,13794
46.0,13795
102.0,13796
46.0,13797
2.0,13798
120.0,13799
58.0,13800
120.0,13801
2.0,13802
102.0,13803
120.0,13804
2.0,13805
6.0,13806
94.0,13807
120.0,13808
110.0,13809
120.0,13810
120.0,13811
2.0,13812
50.0,13813
6.0,13814
10.0,13815
2.0,13816
120.0,13817
120.0,13818
2.0,13819
118.0,13820
102.0,13821
62.0,13822
120.0,13823
2.0,13824
120.0,13825
114.0,13826
120.0,13827
120.0,13828
120.0,13829
106.0,13830
14.0,13831
120.0,13832
120.0,13833
2.0,13834
120.0,13835
114.0,13836
120.0,13837
38.0,13838
66.0,13839
120.0,13840
120.0,13841
2.0,13842
118.0,13843
2.0,13844
30.0,13845
2.0,13846
2.0,13847
98.0,13848
120.0,13849
106.0,13850
120.0,13851
42.0,13852
118.0,13853
120.0,13854
120.0,13855
120.0,13856
120.0,13857
120.0,13858
120.0,13859
120.0,13860
120.0,13861
118.0,13862
2.0,13863
2.0,13864
114.0,13865
114.0,13866
2.0,13867
120.0,13868
6.0,13869
54.0,13870
120.0,13871
18.0,13872
2.0,13873
2.0,13874
102.0,13875
120.0,13876
118.0,13877
2.0,13878
2.0,13879
120.0,13880
120.0,13881
2.0,13882
2.0,13883
110.0,13884
120.0,13885
120.0,13886
120.0,13887
2.0,13888
120.0,13889
62.0,13890
120.0,13891
2.0,13892
102.0,13893
2.0,13894
2.0,13895
110.0,13896
46.0,13897
120.0,13898
120.0,13899
2.0,13900
118.0,13901
14.0,13902
110.0,13903
120.0,13904
118.0,13905
120.0,13906
26.0,13907
42.0,13908
90.0,13909
2.0,13910
120.0,13911
120.0,13912
120.0,13913
120.0,13914
120.0,13915
120.0,13916
118.0,13917
120.0,13918
120.0,13919
110.0,13920
120.0,13921
120.0,13922
2.0,13923
118.0,13924
114.0,13925
6.0,13926
106.0,13927
120.0,13928
120.0,13929
118.0,13930
120.0,13931
2.0,13932
120.0,13933
106.0,13934
2.0,13935
2.0,13936
120.0,13937
106.0,13938
106.0,13939
2.0,13940
26.0,13941
2.0,13942
120.0,13943
118.0,13944
120.0,13945
120.0,13946
120.0,13947
120.0,13948
2.0,13949
120.0,13950
2.0,13951
54.0,13952
120.0,13953
22.0,13954
120.0,13955
2.0,13956
120.0,13957
118.0,13958
2.0,13959
120.0,13960
78.0,13961
2.0,13962
114.0,13963
2.0,13964
50.0,13965
120.0,13966
118.0,13967
2.0,13968
2.0,13969
110.0,13970
120.0,13971
74.0,13972
120.0,13973
118.0,13974
114.0,13975
120.0,13976
2.0,13977
94.0,13978
2.0,13979
120.0,13980
114.0,13981
58.0,13982
120.0,13983
110.0,13984
120.0,13985
120.0,13986
2.0,13987
118.0,13988
2.0,13989
58.0,13990
14.0,13991
2.0,13992
2.0,13993
6.0,13994
2.0,13995
120.0,13996
120.0,13997
70.0,13998
42.0,13999
120.0,14000
120.0,14001
42.0,14002
6.0,14003
2.0,14004
74.0,14005
120.0,14006
2.0,14007
2.0,14008
120.0,14009
120.0,14010
10.0,14011
114.0,14012
120.0,14013
120.0,14014
120.0,14015
120.0,14016
2.0,14017
106.0,14018
50.0,14019
58.0,14020
18.0,14021
120.0,14022
2.0,14023
26.0,14024
114.0,14025
118.0,14026
120.0,14027
120.0,14028
102.0,14029
120.0,14030
118.0,14031
118.0,14032
120.0,14033
2.0,14034
2.0,14035
2.0,14036
120.0,14037
62.0,14038
106.0,14039
120.0,14040
120.0,14041
90.0,14042
14.0,14043
120.0,14044
120.0,14045
66.0,14046
120.0,14047
2.0,14048
110.0,14049
2.0,14050
120.0,14051
120.0,14052
22.0,14053
22.0,14054
120.0,14055
120.0,14056
120.0,14057
120.0,14058
14.0,14059
120.0,14060
118.0,14061
120.0,14062
114.0,14063
120.0,14064
120.0,14065
120.0,14066
54.0,14067
2.0,14068
118.0,14069
120.0,14070
2.0,14071
120.0,14072
120.0,14073
6.0,14074
70.0,14075
102.0,14076
120.0,14077
120.0,14078
2.0,14079
2.0,14080
102.0,14081
120.0,14082
120.0,14083
120.0,14084
2.0,14085
120.0,14086
120.0,14087
2.0,14088
106.0,14089
120.0,14090
114.0,14091
2.0,14092
120.0,14093
6.0,14094
2.0,14095
50.0,14096
22.0,14097
10.0,14098
120.0,14099
120.0,14100
118.0,14101
120.0,14102
120.0,14103
86.0,14104
2.0,14105
120.0,14106
94.0,14107
118.0,14108
120.0,14109
120.0,14110
120.0,14111
120.0,14112
46.0,14113
2.0,14114
118.0,14115
120.0,14116
120.0,14117
2.0,14118
120.0,14119
118.0,14120
110.0,14121
106.0,14122
2.0,14123
2.0,14124
120.0,14125
120.0,14126
110.0,14127
74.0,14128
120.0,14129
2.0,14130
120.0,14131
2.0,14132
22.0,14133
2.0,14134
114.0,14135
118.0,14136
120.0,14137
120.0,14138
120.0,14139
2.0,14140
114.0,14141
120.0,14142
2.0,14143
118.0,14144
120.0,14145
50.0,14146
102.0,14147
120.0,14148
50.0,14149
120.0,14150
120.0,14151
10.0,14152
2.0,14153
26.0,14154
120.0,14155
120.0,14156
42.0,14157
42.0,14158
2.0,14159
120.0,14160
118.0,14161
2.0,14162
114.0,14163
120.0,14164
2.0,14165
120.0,14166
2.0,14167
2.0,14168
2.0,14169
120.0,14170
120.0,14171
120.0,14172
110.0,14173
74.0,14174
50.0,14175
2.0,14176
2.0,14177
120.0,14178
90.0,14179
120.0,14180
50.0,14181
106.0,14182
120.0,14183
86.0,14184
2.0,14185
34.0,14186
2.0,14187
2.0,14188
120.0,14189
98.0,14190
120.0,14191
46.0,14192
90.0,14193
46.0,14194
6.0,14195
120.0,14196
114.0,14197
120.0,14198
2.0,14199
120.0,14200
120.0,14201
120.0,14202
90.0,14203
42.0,14204
120.0,14205
78.0,14206
120.0,14207
120.0,14208
2.0,14209
2.0,14210
118.0,14211
120.0,14212
106.0,14213
54.0,14214
120.0,14215
114.0,14216
106.0,14217
102.0,14218
46.0,14219
120.0,14220
120.0,14221
120.0,14222
110.0,14223
10.0,14224
2.0,14225
120.0,14226
18.0,14227
2.0,14228
106.0,14229
120.0,14230
46.0,14231
2.0,14232
120.0,14233
120.0,14234
2.0,14235
120.0,14236
54.0,14237
78.0,14238
94.0,14239
2.0,14240
120.0,14241
2.0,14242
50.0,14243
46.0,14244
118.0,14245
114.0,14246
10.0,14247
58.0,14248
120.0,14249
42.0,14250
2.0,14251
2.0,14252
106.0,14253
2.0,14254
120.0,14255
2.0,14256
22.0,14257
120.0,14258
2.0,14259
114.0,14260
114.0,14261
2.0,14262
2.0,14263
2.0,14264
120.0,14265
82.0,14266
118.0,14267
2.0,14268
120.0,14269
102.0,14270
2.0,14271
22.0,14272
106.0,14273
2.0,14274
2.0,14275
86.0,14276
10.0,14277
78.0,14278
120.0,14279
42.0,14280
6.0,14281
118.0,14282
120.0,14283
2.0,14284
120.0,14285
102.0,14286
120.0,14287
2.0,14288
94.0,14289
102.0,14290
86.0,14291
120.0,14292
66.0,14293
106.0,14294
2.0,14295
114.0,14296
118.0,14297
2.0,14298
10.0,14299
2.0,14300
98.0,14301
2.0,14302
58.0,14303
120.0,14304
98.0,14305
120.0,14306
106.0,14307
106.0,14308
102.0,14309
120.0,14310
14.0,14311
114.0,14312
118.0,14313
78.0,14314
6.0,14315
114.0,14316
120.0,14317
120.0,14318
2.0,14319
90.0,14320
120.0,14321
2.0,14322
2.0,14323
120.0,14324
118.0,14325
120.0,14326
120.0,14327
120.0,14328
110.0,14329
120.0,14330
110.0,14331
120.0,14332
2.0,14333
120.0,14334
86.0,14335
120.0,14336
110.0,14337
34.0,14338
22.0,14339
120.0,14340
114.0,14341
120.0,14342
120.0,14343
2.0,14344
114.0,14345
120.0,14346
2.0,14347
120.0,14348
106.0,14349
98.0,14350
106.0,14351
98.0,14352
26.0,14353
120.0,14354
78.0,14355
2.0,14356
2.0,14357
2.0,14358
120.0,14359
120.0,14360
118.0,14361
2.0,14362
2.0,14363
2.0,14364
2.0,14365
2.0,14366
78.0,14367
2.0,14368
106.0,14369
120.0,14370
2.0,14371
102.0,14372
114.0,14373
2.0,14374
120.0,14375
2.0,14376
34.0,14377
74.0,14378
2.0,14379
94.0,14380
18.0,14381
10.0,14382
120.0,14383
120.0,14384
50.0,14385
120.0,14386
102.0,14387
6.0,14388
106.0,14389
120.0,14390
14.0,14391
118.0,14392
102.0,14393
120.0,14394
120.0,14395
120.0,14396
2.0,14397
120.0,14398
2.0,14399
106.0,14400
2.0,14401
110.0,14402
2.0,14403
120.0,14404
46.0,14405
120.0,14406
2.0,14407
120.0,14408
120.0,14409
118.0,14410
120.0,14411
120.0,14412
2.0,14413
2.0,14414
114.0,14415
120.0,14416
114.0,14417
2.0,14418
106.0,14419
120.0,14420
120.0,14421
120.0,14422
120.0,14423
110.0,14424
98.0,14425
54.0,14426
120.0,14427
120.0,14428
120.0,14429
120.0,14430
120.0,14431
14.0,14432
120.0,14433
2.0,14434
26.0,14435
114.0,14436
86.0,14437
120.0,14438
118.0,14439
2.0,14440
2.0,14441
38.0,14442
50.0,14443
120.0,14444
78.0,14445
54.0,14446
2.0,14447
120.0,14448
2.0,14449
120.0,14450
118.0,14451
6.0,14452
120.0,14453
2.0,14454
110.0,14455
10.0,14456
34.0,14457
2.0,14458
98.0,14459
18.0,14460
2.0,14461
118.0,14462
120.0,14463
120.0,14464
2.0,14465
2.0,14466
2.0,14467
118.0,14468
120.0,14469
2.0,14470
2.0,14471
114.0,14472
2.0,14473
120.0,14474
120.0,14475
2.0,14476
120.0,14477
14.0,14478
110.0,14479
120.0,14480
120.0,14481
120.0,14482
106.0,14483
90.0,14484
2.0,14485
2.0,14486
2.0,14487
98.0,14488
2.0,14489
120.0,14490
120.0,14491
22.0,14492
120.0,14493
120.0,14494
114.0,14495
120.0,14496
26.0,14497
120.0,14498
2.0,14499
2.0,14500
120.0,14501
120.0,14502
118.0,14503
94.0,14504
2.0,14505
120.0,14506
120.0,14507
2.0,14508
98.0,14509
2.0,14510
120.0,14511
110.0,14512
120.0,14513
120.0,14514
120.0,14515
2.0,14516
2.0,14517
2.0,14518
120.0,14519
120.0,14520
120.0,14521
120.0,14522
120.0,14523
38.0,14524
2.0,14525
2.0,14526
2.0,14527
2.0,14528
118.0,14529
14.0,14530
120.0,14531
10.0,14532
62.0,14533
2.0,14534
2.0,14535
110.0,14536
58.0,14537
34.0,14538
2.0,14539
14.0,14540
118.0,14541
6.0,14542
120.0,14543
120.0,14544
120.0,14545
114.0,14546
42.0,14547
54.0,14548
120.0,14549
120.0,14550
120.0,14551
94.0,14552
120.0,14553
120.0,14554
120.0,14555
120.0,14556
120.0,14557
90.0,14558
120.0,14559
120.0,14560
66.0,14561
120.0,14562
120.0,14563
120.0,14564
66.0,14565
86.0,14566
120.0,14567
2.0,14568
114.0,14569
2.0,14570
102.0,14571
6.0,14572
102.0,14573
120.0,14574
2.0,14575
50.0,14576
120.0,14577
120.0,14578
18.0,14579
2.0,14580
120.0,14581
2.0,14582
120.0,14583
120.0,14584
18.0,14585
74.0,14586
2.0,14587
120.0,14588
120.0,14589
22.0,14590
102.0,14591
2.0,14592
106.0,14593
82.0,14594
30.0,14595
102.0,14596
120.0,14597
120.0,14598
2.0,14599
50.0,14600
120.0,14601
120.0,14602
120.0,14603
120.0,14604
90.0,14605
120.0,14606
120.0,14607
120.0,14608
120.0,14609
120.0,14610
54.0,14611
6.0,14612
110.0,14613
120.0,14614
120.0,14615
2.0,14616
2.0,14617
2.0,14618
2.0,14619
2.0,14620
2.0,14621
18.0,14622
120.0,14623
102.0,14624
120.0,14625
42.0,14626
10.0,14627
114.0,14628
120.0,14629
110.0,14630
120.0,14631
2.0,14632
110.0,14633
2.0,14634
120.0,14635
120.0,14636
118.0,14637
110.0,14638
110.0,14639
120.0,14640
2.0,14641
2.0,14642
120.0,14643
62.0,14644
120.0,14645
110.0,14646
18.0,14647
120.0,14648
120.0,14649
2.0,14650
2.0,14651
120.0,14652
114.0,14653
120.0,14654
2.0,14655
120.0,14656
2.0,14657
118.0,14658
74.0,14659
2.0,14660
46.0,14661
50.0,14662
120.0,14663
2.0,14664
18.0,14665
2.0,14666
120.0,14667
120.0,14668
114.0,14669
2.0,14670
118.0,14671
120.0,14672
2.0,14673
42.0,14674
120.0,14675
120.0,14676
110.0,14677
58.0,14678
2.0,14679
70.0,14680
2.0,14681
2.0,14682
14.0,14683
2.0,14684
2.0,14685
120.0,14686
120.0,14687
110.0,14688
2.0,14689
120.0,14690
2.0,14691
114.0,14692
2.0,14693
2.0,14694
114.0,14695
118.0,14696
120.0,14697
102.0,14698
120.0,14699
2.0,14700
2.0,14701
2.0,14702
102.0,14703
2.0,14704
58.0,14705
98.0,14706
6.0,14707
6.0,14708
98.0,14709
86.0,14710
120.0,14711
2.0,14712
114.0,14713
118.0,14714
110.0,14715
120.0,14716
120.0,14717
90.0,14718
120.0,14719
2.0,14720
94.0,14721
106.0,14722
2.0,14723
2.0,14724
120.0,14725
2.0,14726
2.0,14727
120.0,14728
6.0,14729
2.0,14730
120.0,14731
120.0,14732
120.0,14733
10.0,14734
66.0,14735
2.0,14736
118.0,14737
78.0,14738
90.0,14739
114.0,14740
62.0,14741
120.0,14742
78.0,14743
118.0,14744
120.0,14745
98.0,14746
2.0,14747
70.0,14748
114.0,14749
2.0,14750
120.0,14751
110.0,14752
106.0,14753
120.0,14754
120.0,14755
120.0,14756
2.0,14757
120.0,14758
120.0,14759
2.0,14760
120.0,14761
120.0,14762
2.0,14763
120.0,14764
120.0,14765
120.0,14766
2.0,14767
2.0,14768
120.0,14769
120.0,14770
2.0,14771
2.0,14772
118.0,14773
2.0,14774
114.0,14775
78.0,14776
2.0,14777
120.0,14778
118.0,14779
114.0,14780
30.0,14781
120.0,14782
74.0,14783
120.0,14784
2.0,14785
120.0,14786
120.0,14787
120.0,14788
120.0,14789
2.0,14790
2.0,14791
120.0,14792
102.0,14793
120.0,14794
120.0,14795
120.0,14796
120.0,14797
74.0,14798
2.0,14799
2.0,14800
120.0,14801
120.0,14802
120.0,14803
120.0,14804
42.0,14805
120.0,14806
120.0,14807
42.0,14808
120.0,14809
120.0,14810
2.0,14811
2.0,14812
120.0,14813
18.0,14814
34.0,14815
120.0,14816
2.0,14817
14.0,14818
120.0,14819
120.0,14820
102.0,14821
2.0,14822
120.0,14823
120.0,14824
120.0,14825
120.0,14826
34.0,14827
6.0,14828
118.0,14829
118.0,14830
118.0,14831
2.0,14832
54.0,14833
54.0,14834
120.0,14835
2.0,14836
120.0,14837
10.0,14838
2.0,14839
82.0,14840
30.0,14841
2.0,14842
120.0,14843
120.0,14844
120.0,14845
120.0,14846
94.0,14847
2.0,14848
50.0,14849
102.0,14850
70.0,14851
120.0,14852
120.0,14853
120.0,14854
120.0,14855
120.0,14856
2.0,14857
14.0,14858
2.0,14859
120.0,14860
120.0,14861
6.0,14862
120.0,14863
26.0,14864
2.0,14865
118.0,14866
120.0,14867
120.0,14868
2.0,14869
22.0,14870
2.0,14871
2.0,14872
120.0,14873
120.0,14874
120.0,14875
2.0,14876
120.0,14877
120.0,14878
2.0,14879
114.0,14880
118.0,14881
118.0,14882
18.0,14883
114.0,14884
114.0,14885
120.0,14886
120.0,14887
120.0,14888
118.0,14889
114.0,14890
2.0,14891
86.0,14892
86.0,14893
86.0,14894
114.0,14895
120.0,14896
2.0,14897
6.0,14898
102.0,14899
2.0,14900
120.0,14901
106.0,14902
46.0,14903
114.0,14904
10.0,14905
120.0,14906
120.0,14907
2.0,14908
106.0,14909
120.0,14910
102.0,14911
118.0,14912
2.0,14913
2.0,14914
2.0,14915
2.0,14916
2.0,14917
2.0,14918
18.0,14919
120.0,14920
120.0,14921
26.0,14922
120.0,14923
120.0,14924
120.0,14925
2.0,14926
120.0,14927
110.0,14928
114.0,14929
118.0,14930
74.0,14931
2.0,14932
120.0,14933
120.0,14934
2.0,14935
102.0,14936
114.0,14937
120.0,14938
120.0,14939
120.0,14940
120.0,14941
120.0,14942
2.0,14943
120.0,14944
2.0,14945
120.0,14946
90.0,14947
120.0,14948
54.0,14949
106.0,14950
120.0,14951
118.0,14952
2.0,14953
2.0,14954
2.0,14955
6.0,14956
30.0,14957
38.0,14958
106.0,14959
2.0,14960
2.0,14961
114.0,14962
90.0,14963
120.0,14964
118.0,14965
98.0,14966
6.0,14967
2.0,14968
54.0,14969
120.0,14970
2.0,14971
66.0,14972
42.0,14973
2.0,14974
90.0,14975
6.0,14976
120.0,14977
120.0,14978
46.0,14979
120.0,14980
6.0,14981
106.0,14982
42.0,14983
2.0,14984
120.0,14985
120.0,14986
114.0,14987
120.0,14988
2.0,14989
50.0,14990
110.0,14991
110.0,14992
86.0,14993
120.0,14994
2.0,14995
46.0,14996
2.0,14997
62.0,14998
26.0,14999
34.0,15000
106.0,15001
118.0,15002
38.0,15003
66.0,15004
102.0,15005
120.0,15006
120.0,15007
90.0,15008
2.0,15009
2.0,15010
2.0,15011
46.0,15012
2.0,15013
2.0,15014
90.0,15015
120.0,15016
2.0,15017
42.0,15018
120.0,15019
118.0,15020
120.0,15021
120.0,15022
120.0,15023
110.0,15024
120.0,15025
54.0,15026
66.0,15027
110.0,15028
120.0,15029
120.0,15030
120.0,15031
106.0,15032
120.0,15033
120.0,15034
2.0,15035
54.0,15036
2.0,15037
82.0,15038
2.0,15039
120.0,15040
2.0,15041
2.0,15042
102.0,15043
118.0,15044
120.0,15045
2.0,15046
120.0,15047
120.0,15048
34.0,15049
120.0,15050
102.0,15051
2.0,15052
2.0,15053
2.0,15054
114.0,15055
2.0,15056
2.0,15057
2.0,15058
120.0,15059
120.0,15060
2.0,15061
2.0,15062
98.0,15063
34.0,15064
58.0,15065
6.0,15066
50.0,15067
2.0,15068
120.0,15069
98.0,15070
6.0,15071
114.0,15072
120.0,15073
110.0,15074
2.0,15075
120.0,15076
120.0,15077
42.0,15078
2.0,15079
110.0,15080
120.0,15081
2.0,15082
120.0,15083
